Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2024-08-15 08:10:00,08/11/2024,True,2102.82,150.83,2253.65,71.0,91.7,122.0,1482.18,0.7
2024-08-15 08:25:00,08/11/2024,True,2114.32,150.83,2265.15,71.0,91.7,122.0,1482.18,0.7
2024-08-15 08:40:00,08/11/2024,True,2125.82,150.83,2276.65,71.0,93.52,123.0,1501.96,0.71
2024-08-15 08:55:00,08/11/2024,True,2137.32,150.83,2288.15,71.0,93.52,123.0,1501.96,0.7
2024-08-15 09:10:00,08/11/2024,True,2148.82,150.83,2299.65,71.0,93.52,123.0,1501.96,0.7
2024-08-15 09:25:00,08/11/2024,True,2160.32,150.83,2311.15,71.0,93.52,123.0,1501.96,0.7
2024-08-15 09:43:00,08/11/2024,True,2173.25,150.83,2324.08,71.0,93.52,123.0,1501.96,0.69
2024-08-15 10:12:00,08/11/2024,True,2197.12,150.83,2347.95,71.0,93.52,123.0,1501.96,0.68
2024-08-15 10:25:00,08/11/2024,True,2206.32,150.83,2357.15,71.0,93.52,123.0,1501.96,0.68
2024-08-15 10:42:00,08/11/2024,True,2218.73,150.83,2369.56,71.0,95.45,124.0,1579.74,0.71
2024-08-15 10:57:00,08/11/2024,True,2231.02,150.83,2381.85,71.0,95.45,124.0,1579.74,0.71
2024-08-15 11:11:00,08/11/2024,True,2239.73,150.83,2390.56,71.0,95.45,124.0,1579.74,0.71
2024-08-15 11:25:00,08/11/2024,True,2247.47,150.83,2398.3,71.0,95.45,124.0,1579.74,0.7
2024-08-15 11:42:00,08/11/2024,True,2259.14,150.83,2409.97,71.0,95.45,124.0,1579.74,0.7
2024-08-15 11:55:00,08/11/2024,True,2267.42,150.83,2418.25,71.0,95.45,124.0,1579.74,0.7
2024-08-15 12:12:00,08/11/2024,True,2273.45,150.83,2424.28,71.0,95.45,124.0,1579.74,0.69
2024-08-15 12:27:00,08/11/2024,True,2278.39,150.83,2429.22,71.0,95.45,124.0,1579.74,0.69
2024-08-15 12:42:00,08/11/2024,True,2287.7,150.83,2438.53,71.0,95.5,126.0,1580.37,0.69
2024-08-15 12:56:00,08/11/2024,True,2298.14,150.83,2448.97,71.0,95.54,129.0,1580.84,0.69
2024-08-15 13:11:00,08/11/2024,True,2308.27,150.83,2459.1,71.0,96.24,130.0,1588.47,0.69
2024-08-15 13:28:00,08/11/2024,True,2321.47,150.83,2472.3,71.0,96.24,130.0,1588.47,0.68
2024-08-15 13:42:00,08/11/2024,True,2331.45,150.83,2482.28,71.0,96.24,130.0,1588.47,0.68
2024-08-15 13:57:00,08/11/2024,True,2342.2,150.83,2493.03,71.0,96.24,130.0,1588.47,0.68
2024-08-15 14:12:00,08/11/2024,True,2352.95,150.83,2503.78,71.0,96.24,130.0,1588.47,0.68
2024-08-15 14:25:00,08/11/2024,True,2362.37,150.83,2513.2,71.0,96.24,130.0,1588.47,0.67
2024-08-15 14:40:00,08/11/2024,True,2373.47,150.83,2524.3,71.0,96.24,130.0,1588.47,0.67
2024-08-15 14:55:00,08/11/2024,True,2383.47,150.83,2534.3,71.0,96.24,130.0,1588.47,0.67
2024-08-15 15:10:00,08/11/2024,True,2393.47,150.83,2544.3,71.0,96.24,130.0,1588.47,0.66
2024-08-15 15:28:00,08/11/2024,True,2404.67,150.83,2555.5,71.0,96.24,130.0,1588.47,0.66
2024-08-15 15:41:00,08/11/2024,True,2413.9,150.83,2564.73,71.0,96.24,130.0,1588.47,0.66
2024-08-15 15:58:00,08/11/2024,True,2424.67,150.83,2575.5,71.0,96.24,130.0,1588.47,0.66
2024-08-15 16:10:00,08/11/2024,True,2432.67,150.83,2583.5,71.0,96.24,130.0,1588.47,0.65
2024-08-15 16:26:00,08/11/2024,True,2443.47,150.83,2594.3,71.0,96.39,137.0,1592.29,0.65
2024-08-15 16:40:00,08/11/2024,True,2451.17,150.83,2602.0,71.0,97.05,152.0,1609.25,0.66
2024-08-15 16:55:00,08/11/2024,True,2458.82,150.83,2609.65,71.0,97.05,152.0,1609.25,0.65
2024-08-15 17:11:00,08/11/2024,True,2467.53,150.83,2618.36,71.0,97.05,152.0,1609.25,0.65
2024-08-15 17:26:00,08/11/2024,True,2476.46,150.83,2627.29,71.0,98.51,153.0,1625.12,0.66
2024-08-15 17:43:00,08/11/2024,True,2483.02,150.83,2633.85,71.0,98.51,153.0,1625.12,0.65
2024-08-15 17:55:00,08/11/2024,True,2486.62,150.83,2637.45,71.0,98.51,153.0,1625.12,0.65
2024-08-15 18:11:00,08/11/2024,True,2491.65,150.83,2642.48,71.0,98.51,153.0,1625.12,0.65
2024-08-15 18:27:00,08/11/2024,True,2496.6,150.83,2647.43,71.0,98.51,153.0,1625.12,0.65
2024-08-15 18:41:00,08/11/2024,True,2501.15,150.83,2651.98,71.0,98.51,153.0,1625.12,0.65
2024-08-15 18:57:00,08/11/2024,True,2506.11,150.83,2656.94,71.0,98.51,153.0,1625.12,0.65
2024-08-15 19:10:00,08/11/2024,True,2510.27,150.83,2661.1,71.0,98.51,153.0,1625.12,0.65
2024-08-15 19:42:00,08/11/2024,True,2520.36,150.83,2671.19,71.0,98.58,158.0,1627.02,0.65
2024-08-15 19:55:00,08/11/2024,True,2524.52,150.83,2675.35,71.0,98.58,158.0,1627.02,0.64
2024-08-15 20:11:00,08/11/2024,True,2529.64,150.83,2680.47,71.0,98.58,158.0,1627.02,0.64
2024-08-15 20:25:00,08/11/2024,True,2534.02,150.83,2684.85,71.0,98.58,158.0,1627.02,0.64
2024-08-15 20:43:00,08/11/2024,True,2539.72,150.83,2690.55,71.0,98.58,158.0,1627.02,0.64
2024-08-15 20:55:00,08/11/2024,True,2543.67,150.83,2694.5,71.0,98.58,158.0,1627.02,0.64
2024-08-15 21:10:00,08/11/2024,True,2548.67,150.83,2699.5,71.0,98.58,158.0,1627.02,0.64
2024-08-15 21:25:00,08/11/2024,True,2553.68,150.83,2704.51,71.0,98.58,158.0,1627.02,0.64
2024-08-15 21:42:00,08/11/2024,True,2559.68,150.83,2710.51,71.0,98.58,158.0,1627.02,0.64
2024-08-15 21:56:00,08/11/2024,True,2564.29,150.83,2715.12,71.0,98.58,158.0,1627.02,0.63
2024-08-15 22:10:00,08/11/2024,True,2568.68,150.83,2719.51,71.0,99.34,162.0,1635.17,0.64
2024-08-15 22:25:00,08/11/2024,True,2573.68,150.83,2724.51,71.0,99.34,162.0,1635.17,0.64
2024-08-15 22:40:00,08/11/2024,True,2578.72,150.83,2729.55,71.0,99.34,162.0,1635.17,0.63
2024-08-15 22:59:00,08/11/2024,True,2583.9,150.83,2734.73,71.0,99.34,162.0,1635.17,0.63
2024-08-15 23:10:00,08/11/2024,True,2586.98,150.83,2737.81,71.0,99.34,162.0,1635.17,0.63
2024-08-15 23:25:00,08/11/2024,True,2590.78,150.83,2741.61,71.0,99.34,162.0,1635.17,0.63
2024-08-15 23:40:00,08/11/2024,True,2593.23,150.83,2744.06,71.0,99.34,162.0,1635.17,0.63
2024-08-15 23:55:00,08/11/2024,True,2595.58,150.83,2746.41,71.0,99.34,162.0,1635.17,0.63
2024-08-16 00:11:00,08/11/2024,True,2599.89,150.83,2750.72,71.0,99.34,162.0,1635.17,0.63
2024-08-16 00:27:00,08/11/2024,True,2604.28,150.83,2755.11,71.0,99.34,162.0,1635.17,0.63
2024-08-16 00:42:00,08/11/2024,True,2609.8,150.83,2760.63,71.0,102.99,163.0,1674.89,0.64
2024-08-16 00:56:00,08/11/2024,True,2614.18,150.83,2765.01,71.0,102.99,163.0,1674.89,0.64
2024-08-16 01:12:00,08/11/2024,True,2619.18,150.83,2770.01,71.0,102.99,163.0,1674.89,0.64
2024-08-16 01:27:00,08/11/2024,True,2624.56,150.83,2775.39,71.0,102.99,163.0,1674.89,0.64
2024-08-16 01:42:00,08/11/2024,True,2629.56,150.83,2780.39,71.0,102.99,163.0,1674.89,0.64
2024-08-16 01:56:00,08/11/2024,True,2634.18,150.83,2785.01,71.0,102.99,163.0,1674.89,0.64
2024-08-16 02:12:00,08/11/2024,True,2639.18,150.83,2790.01,71.0,102.99,163.0,1674.89,0.63
2024-08-16 02:28:00,08/11/2024,True,2644.8,150.83,2795.63,71.0,102.99,163.0,1674.89,0.63
2024-08-16 02:42:00,08/11/2024,True,2649.56,150.83,2800.39,71.0,102.99,163.0,1674.89,0.63
2024-08-16 02:56:00,08/11/2024,True,2654.03,150.83,2804.86,71.0,102.99,163.0,1674.89,0.63
2024-08-16 03:11:00,08/11/2024,True,2658.78,150.83,2809.61,71.0,103.0,164.0,1674.99,0.63
2024-08-16 03:29:00,08/11/2024,True,2664.68,150.83,2815.51,71.0,103.0,164.0,1674.99,0.63
2024-08-16 03:57:00,08/11/2024,True,2674.06,150.83,2824.89,71.0,103.27,165.0,1682.22,0.63
2024-08-16 04:14:00,08/11/2024,True,2679.68,150.83,2830.51,71.0,103.27,165.0,1682.22,0.63
2024-08-16 04:26:00,08/11/2024,True,2683.68,150.83,2834.51,71.0,103.27,165.0,1682.22,0.63
2024-08-16 04:44:00,08/11/2024,True,2689.68,150.83,2840.51,71.0,103.63,168.0,1686.46,0.63
2024-08-16 04:57:00,08/11/2024,True,2694.33,158.61,2852.94,71.0,103.63,168.0,1686.46,0.63
2024-08-16 05:12:00,08/11/2024,True,2674.82,196.1,2870.92,71.0,106.97,169.0,1722.76,0.64
2024-08-16 05:26:00,08/11/2024,True,2677.61,196.34,2873.95,71.0,114.43,174.0,1834.18,0.69
2024-08-16 05:41:00,08/11/2024,True,2680.13,196.59,2876.72,71.0,114.43,174.0,1834.18,0.68
2024-08-16 05:56:00,08/11/2024,True,2684.32,196.84,2881.16,71.0,114.43,174.0,1834.18,0.68
2024-08-16 06:11:00,08/11/2024,True,2692.8,197.43,2890.23,71.0,114.43,174.0,1834.18,0.68
2024-08-16 06:26:00,08/11/2024,True,2703.05,198.18,2901.23,71.0,114.43,174.0,1834.18,0.68
2024-08-16 06:42:00,08/11/2024,True,2713.75,198.95,2912.7,71.0,114.43,174.0,1834.18,0.68
2024-08-16 06:59:00,08/11/2024,True,2725.9,199.53,2925.43,71.0,118.13,175.0,1874.36,0.69
2024-08-16 07:11:00,08/11/2024,True,2734.3,199.93,2934.23,71.0,118.13,175.0,1874.36,0.69
2024-08-16 07:28:00,08/11/2024,True,2746.27,200.49,2946.76,71.0,118.13,175.0,1874.36,0.68
2024-08-16 07:42:00,08/11/2024,True,2756.18,200.95,2957.13,71.0,118.13,175.0,1874.36,0.68
2024-08-16 07:57:00,08/11/2024,True,2766.93,201.45,2968.38,71.0,118.13,175.0,1874.36,0.68
2024-08-16 08:12:00,08/11/2024,True,2777.68,210.7,2988.38,71.0,118.13,175.0,1874.36,0.67
2024-08-16 08:44:00,08/11/2024,True,2800.02,211.74,3011.76,71.0,118.13,175.0,1874.36,0.67
2024-08-16 09:00:00,08/11/2024,True,2809.93,212.2,3022.13,71.0,118.13,175.0,1874.36,0.67
2024-08-16 09:12:00,08/11/2024,True,2820.5,212.7,3033.2,71.0,118.13,175.0,1874.36,0.66
2024-08-16 09:27:00,08/11/2024,True,2831.0,213.2,3044.2,71.0,118.13,175.0,1874.36,0.66
2024-08-16 09:43:00,08/11/2024,True,2842.32,213.74,3056.06,71.0,118.13,175.0,1874.36,0.66
2024-08-16 10:00:00,08/11/2024,True,2852.0,214.2,3066.2,71.0,118.13,175.0,1874.36,0.66
2024-08-16 10:14:00,08/11/2024,True,2864.15,214.78,3078.93,71.0,118.13,175.0,1874.36,0.65
2024-08-16 10:29:00,08/11/2024,True,2874.72,215.21,3089.93,71.0,118.13,175.0,1874.36,0.65
2024-08-16 10:42:00,08/11/2024,True,2883.78,215.42,3099.2,71.0,118.13,175.0,1874.36,0.65
2024-08-16 10:59:00,08/11/2024,True,2894.57,215.69,3110.26,71.0,118.13,175.0,1874.36,0.65
2024-08-16 11:12:00,08/11/2024,True,2902.47,215.92,3118.39,71.0,118.13,175.0,1874.36,0.65
2024-08-16 11:28:00,08/11/2024,True,2911.77,216.19,3127.96,71.0,118.13,175.0,1874.36,0.64
2024-08-16 11:42:00,08/11/2024,True,2920.74,216.42,3137.16,71.0,118.61,177.0,1887.21,0.65
2024-08-16 11:57:00,08/11/2024,True,2929.84,216.67,3146.51,71.0,118.61,177.0,1887.21,0.64
2024-08-16 12:13:00,08/11/2024,True,2935.07,216.74,3151.81,71.0,119.41,176.0,1895.27,0.65
2024-08-16 12:28:00,08/11/2024,True,2939.97,216.74,3156.71,71.0,119.41,176.0,1895.27,0.64
2024-08-16 12:42:00,08/11/2024,True,2948.78,216.92,3165.7,71.0,119.41,176.0,1895.27,0.64
2024-08-16 12:58:00,08/11/2024,True,2959.53,217.17,3176.7,71.0,119.41,176.0,1895.27,0.64
2024-08-16 13:12:00,08/11/2024,True,2970.28,217.42,3187.7,71.0,119.41,176.0,1895.27,0.64
2024-08-16 13:27:00,08/11/2024,True,2980.85,217.67,3198.52,71.0,119.41,176.0,1895.27,0.64
2024-08-16 13:43:00,08/11/2024,True,2991.52,217.94,3209.46,71.0,119.41,176.0,1895.27,0.63
2024-08-16 13:56:00,08/11/2024,True,2999.04,218.16,3217.2,71.0,119.41,176.0,1895.27,0.63
2024-08-16 14:15:00,08/11/2024,True,3009.61,218.47,3228.08,71.0,119.41,176.0,1895.27,0.63
2024-08-16 14:29:00,08/11/2024,True,3010.95,224.67,3235.62,71.0,123.41,178.0,1993.71,0.66
2024-08-16 14:43:00,08/11/2024,True,3017.22,224.94,3242.16,71.0,123.41,178.0,1993.71,0.66
2024-08-16 14:58:00,08/11/2024,True,3021.42,225.19,3246.61,71.0,123.41,178.0,1993.71,0.66
2024-08-16 15:15:00,08/11/2024,True,3026.18,225.47,3251.65,71.0,123.41,178.0,1993.71,0.66
2024-08-16 15:27:00,08/11/2024,True,3029.58,225.67,3255.25,71.0,123.41,178.0,1993.71,0.66
2024-08-16 15:42:00,08/11/2024,True,3033.83,225.92,3259.75,71.0,123.41,178.0,1993.71,0.66
2024-08-16 15:59:00,08/11/2024,True,3052.09,243.63,3295.72,70.0,123.41,178.0,1993.71,0.65
2024-08-16 16:12:00,08/11/2024,True,3042.33,226.42,3268.75,71.0,123.41,178.0,1993.71,0.66
2024-08-16 16:27:00,08/11/2024,True,3046.58,226.67,3273.25,71.0,123.41,178.0,1993.71,0.65
2024-08-16 16:58:00,08/11/2024,True,3055.42,227.19,3282.61,71.0,123.41,178.0,1993.71,0.65
2024-08-16 17:12:00,08/11/2024,True,3059.34,227.42,3286.76,71.0,123.41,178.0,1993.71,0.65
2024-08-16 17:28:00,08/11/2024,True,3063.92,227.69,3291.61,71.0,123.41,178.0,1993.71,0.65
2024-08-16 17:42:00,08/11/2024,True,3067.84,227.92,3295.76,71.0,123.41,178.0,1993.71,0.65
2024-08-16 17:58:00,08/11/2024,True,3072.22,228.19,3300.41,71.0,123.54,179.0,1995.21,0.65
2024-08-16 18:12:00,08/11/2024,True,3075.91,228.42,3304.33,71.0,123.8,183.0,2002.17,0.65
2024-08-16 18:44:00,08/11/2024,True,3084.54,228.96,3313.5,71.0,123.8,183.0,2002.17,0.65
2024-08-16 19:00:00,08/11/2024,True,3088.71,229.22,3317.93,71.0,123.8,183.0,2002.17,0.65
2024-08-16 19:13:00,08/11/2024,True,3092.22,229.44,3321.66,71.0,123.8,183.0,2002.17,0.65
2024-08-16 19:26:00,08/11/2024,True,3095.91,229.67,3325.58,71.0,123.8,183.0,2002.17,0.65
2024-08-16 19:42:00,08/11/2024,True,3099.74,229.92,3329.66,71.0,127.31,184.0,2040.28,0.66
2024-08-16 20:01:00,08/11/2024,True,3104.52,230.24,3334.76,71.0,127.31,184.0,2040.28,0.66
2024-08-16 20:12:00,08/11/2024,True,3107.24,230.41,3337.65,71.0,127.67,188.0,2049.83,0.66
2024-08-16 20:26:00,08/11/2024,True,3110.9,230.66,3341.56,71.0,128.03,195.0,2059.51,0.66
2024-08-16 20:46:00,08/11/2024,True,3112.52,230.74,3343.26,71.0,128.03,195.0,2059.51,0.66
2024-08-16 20:56:00,08/11/2024,True,3113.03,230.74,3343.77,71.0,128.03,195.0,2059.51,0.66
2024-08-16 21:12:00,08/11/2024,True,3115.99,230.92,3346.91,71.0,128.03,195.0,2059.51,0.66
2024-08-16 21:29:00,08/11/2024,True,3120.54,231.21,3351.75,71.0,128.74,206.0,2078.72,0.67
2024-08-16 21:41:00,08/11/2024,True,3123.74,231.41,3355.15,71.0,128.74,206.0,2078.72,0.67
2024-08-16 21:56:00,08/11/2024,True,3127.74,231.66,3359.4,71.0,128.77,207.0,2079.43,0.66
2024-08-16 22:11:00,08/11/2024,True,3131.74,231.91,3363.65,71.0,129.03,211.0,2086.39,0.67
2024-08-16 22:27:00,08/11/2024,True,3135.74,232.16,3367.9,71.0,129.03,211.0,2086.39,0.67
2024-08-16 22:44:00,08/11/2024,True,3140.54,232.46,3373.0,71.0,131.59,212.0,2114.22,0.67
2024-08-16 22:59:00,08/11/2024,True,3144.54,232.71,3377.25,71.0,131.85,214.0,2121.18,0.67
2024-08-16 23:13:00,08/11/2024,True,3146.42,232.94,3379.36,71.0,132.11,218.0,2128.16,0.68
2024-08-16 23:27:00,08/11/2024,True,3147.96,232.99,3380.95,71.0,132.29,220.0,2132.95,0.68
2024-08-16 23:41:00,08/11/2024,True,3149.37,232.99,3382.36,71.0,132.29,220.0,2132.95,0.68
2024-08-16 23:56:00,08/11/2024,True,3150.7,232.99,3383.69,71.0,138.43,222.0,2199.6,0.7
2024-08-17 00:11:00,08/11/2024,True,3151.36,232.99,3384.35,71.0,138.43,222.0,2199.6,0.7
2024-08-17 00:26:00,08/11/2024,True,3151.86,232.99,3384.85,71.0,138.43,222.0,2199.6,0.7
2024-08-17 00:41:00,08/11/2024,True,3152.36,232.99,3385.35,71.0,138.43,222.0,2199.6,0.7
2024-08-17 00:57:00,08/11/2024,True,3152.88,232.99,3385.87,71.0,138.43,222.0,2199.6,0.7
2024-08-17 01:12:00,08/11/2024,True,3153.38,232.99,3386.37,71.0,138.43,222.0,2199.6,0.7
2024-08-17 01:28:00,08/11/2024,True,3153.92,232.99,3386.91,71.0,138.43,222.0,2199.6,0.7
2024-08-17 01:41:00,08/11/2024,True,3154.36,232.99,3387.35,71.0,138.43,222.0,2199.6,0.7
2024-08-17 01:58:00,08/11/2024,True,3154.92,232.99,3387.91,71.0,138.43,222.0,2199.6,0.7
2024-08-17 02:12:00,08/11/2024,True,3155.42,232.99,3388.41,71.0,138.43,222.0,2199.6,0.7
2024-08-17 02:26:00,08/11/2024,True,3155.86,232.99,3388.85,71.0,138.43,222.0,2199.6,0.7
2024-08-17 02:43:00,08/11/2024,True,3156.42,232.99,3389.41,71.0,138.43,222.0,2199.6,0.7
2024-08-17 02:58:00,08/11/2024,True,3156.92,232.99,3389.91,71.0,138.43,222.0,2199.6,0.7
2024-08-17 03:11:00,08/11/2024,True,3157.36,210.49,3367.85,70.0,138.43,222.0,2199.6,0.7
2024-08-17 03:26:00,08/11/2024,True,3157.86,210.49,3368.35,70.0,138.43,222.0,2199.6,0.7
2024-08-17 03:41:00,08/11/2024,True,3158.36,210.49,3368.85,70.0,138.43,222.0,2199.6,0.7
2024-08-17 04:00:00,08/11/2024,True,3158.98,210.49,3369.47,70.0,138.43,222.0,2199.6,0.7
2024-08-17 04:11:00,08/11/2024,True,3159.36,210.49,3369.85,70.0,138.43,222.0,2199.6,0.7
2024-08-17 04:26:00,08/11/2024,True,3159.86,210.49,3370.35,70.0,138.43,222.0,2199.6,0.7
2024-08-17 04:41:00,08/11/2024,True,3160.36,210.49,3370.85,70.0,138.43,222.0,2199.6,0.7
2024-08-17 04:56:00,08/11/2024,True,3157.09,238.09,3395.18,70.0,138.43,222.0,2199.6,0.7
2024-08-17 05:14:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,138.43,222.0,2199.6,0.7
2024-08-17 05:26:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,138.43,222.0,2199.6,0.7
2024-08-17 05:41:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,138.43,222.0,2199.6,0.7
2024-08-17 05:56:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,138.43,222.0,2199.6,0.7
2024-08-17 06:11:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,138.43,222.0,2199.6,0.7
2024-08-17 06:26:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,138.43,222.0,2199.6,0.7
2024-08-17 06:42:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,138.43,222.0,2199.6,0.7
2024-08-17 06:58:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,140.57,290.0,2257.33,0.72
2024-08-17 07:12:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,140.57,290.0,2257.33,0.72
2024-08-17 07:29:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,140.57,290.0,2257.33,0.72
2024-08-17 07:41:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,140.57,290.0,2257.33,0.72
2024-08-17 07:56:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,140.57,290.0,2257.33,0.72
2024-08-17 08:12:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,140.69,296.0,2260.74,0.72
2024-08-17 08:27:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,140.8,300.0,2263.49,0.72
2024-08-17 08:43:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,140.8,300.0,2263.49,0.72
2024-08-17 08:57:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.02,342.0,2269.36,0.72
2024-08-17 09:12:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.02,342.0,2269.36,0.72
2024-08-17 09:28:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.02,342.0,2269.36,0.72
2024-08-17 09:43:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 09:56:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 10:26:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 10:56:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 11:11:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 11:26:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 11:42:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 11:57:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 12:11:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 12:26:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 12:44:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 12:56:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 13:13:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 13:29:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 13:42:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 14:11:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 14:26:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 14:41:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 14:56:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 15:12:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 15:27:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 15:41:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,141.4,344.0,2279.76,0.72
2024-08-17 15:57:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,144.06,345.0,2308.55,0.73
2024-08-17 16:12:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,144.06,345.0,2308.55,0.73
2024-08-17 16:27:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,144.06,345.0,2308.55,0.73
2024-08-17 16:42:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,145.61,346.0,2325.39,0.74
2024-08-17 16:57:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,145.96,362.0,2334.39,0.74
2024-08-17 17:12:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,145.96,362.0,2334.39,0.74
2024-08-17 17:26:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,145.96,362.0,2334.39,0.74
2024-08-17 17:42:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,146.16,365.0,2339.64,0.74
2024-08-17 17:58:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,148.44,366.0,2396.93,0.76
2024-08-17 18:14:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,148.44,366.0,2396.93,0.76
2024-08-17 18:27:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 18:41:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 18:56:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 19:11:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 19:27:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 19:41:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 19:56:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 20:13:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 20:28:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 20:42:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 20:57:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 21:11:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 21:27:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 21:42:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 21:59:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 22:11:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 22:27:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 22:41:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 22:56:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
2024-08-17 23:11:00,08/11/2024,True,3156.92,245.84,3402.76,70.0,150.53,367.0,2419.63,0.77
